id,train_id,stop_order,station_id,arrival_time,departure_time
893,57,2,79,04:52,04:59
894,57,3,82,05:20,05:28
895,57,4,85,05:42,05:52
896,57,5,87,06:14,06:24
897,57,6,91,06:48,07:00
898,57,7,47,07:09,07:10
899,57,8,26,07:19,07:20
900,57,9,1,07:35,
901,58,1,1,,15:50
902,58,2,26,16:04,16:06
903,58,3,47,16:17,16:18
904,58,4,91,16:29,16:30
905,58,5,87,16:59,17:00
906,58,6,85,17:22,17:32
907,58,7,82,17:47,17:52
908,58,8,79,18:14,18:17
909,58,9,4,18:30,
910,59,1,1,,13:25
911,59,2,26,13:39,13:40
912,59,3,25,14:10,14:11
913,59,4,24,14:24,14:25
914,59,5,23,14:57,14:58
915,59,6,4,15:16,15:18
916,59,7,22,15:34,15:35
917,59,8,21,15:54,15:55
918,59,9,20,16:17,16:18
919,59,10,40,16:33,16:34
920,59,11,39,16:49,16:50
921,59,12,2,17:05,17:12
922,59,13,3,17:20,
923,60,1,1,,06:45
924,60,2,26,06:59,07:00
925,60,3,25,07:31,07:32
926,60,4,24,07:53,07:54
927,60,5,23,08:07,08:08
928,60,6,4,08:31,08:36
929,60,7,20,09:27,09:28
930,60,8,19,10:26,10:27
931,60,9,18,10:58,10:59
932,60,10,17,11:18,11:19
933,60,11,16,11:36,11:37
934,60,12,15,11:56,11:57
935,60,13,14,12:06,12:07
936,60,14,12,12:39,12:40
937,60,15,11,13:03,13:04
938,60,16,10,13:26,13:27
939,60,17,9,13:48,13:49
940,60,18,8,14:13,14:14
941,60,19,7,14:29,14:30
942,60,20,287,14:48,14:49
943,60,21,5,15:25,
944,61,1,5,,08:00
945,61,2,6,08:12,08:13
946,61,3,7,08:56,08:57
947,61,4,8,09:14,09:15
948,61,5,9,09:42,09:43
949,61,6,10,10:09,10:10
950,61,7,11,10:33,10:34
951,61,8,12,10:58,10:59
952,61,9,13,11:21,11:22
953,61,10,14,11:35,11:36
954,61,11,15,11:50,11:51
955,61,12,16,12:06,12:07
956,61,13,17,12:24,12:25
957,61,14,18,12:43,12:44
958,61,15,19,13:15,13:40
959,61,16,20,14:29,14:30
960,61,17,21,14:51,14:52
961,61,18,22,15:29,15:30
962,61,19,4,15:45,15:50
963,61,20,23,16:07,16:08
964,61,21,24,16:19,16:20
965,61,22,25,16:34,16:35
966,61,23,26,17:06,17:07
967,61,24,1,17:20,
968,62,1,1,,14:30
969,62,2,26,14:44,14:45
970,62,3,47,14:55,14:56
971,62,4,92,14:59,15:00
972,62,5,257,15:04,15:05
973,62,6,91,15:10,15:11
974,62,7,62,15:20,15:21
975,62,8,256,15:24,15:25
976,62,9,90,15:28,15:29
977,62,10,89,15:32,15:33
978,62,11,88,15:36,15:41
979,62,12,255,15:45,15:46
980,62,13,87,15:52,15:53
981,62,14,86,15:58,15:59
982,62,15,254,16:04,16:05
983,62,16,253,16:10,16:11
984,62,17,252,16:15,16:16
985,62,18,251,16:20,16:21
986,62,19,250,16:25,16:26
987,62,20,85,16:30,16:31
988,62,21,84,16:36,16:37
989,62,22,83,16:41,16:42
990,62,23,82,16:55,16:56
991,62,24,81,16:59,17:00
992,62,25,249,17:04,17:05
993,62,26,248,17:08,17:09
994,62,27,80,17:11,17:12
995,62,28,247,17:17,17:18
996,62,29,79,17:28,17:29
997,62,30,246,17:37,17:38
998,62,31,4,17:45,
999,63,1,1,,10:10
1000,63,2,26,10:24,10:25
1001,63,3,47,10:33,10:34
1002,63,4,46,10:46,10:47
1003,63,5,45,10:55,10:56
1004,63,6,25,11:10,11:11
1005,63,7,24,11:23,11:24
1006,63,8,23,11:36,11:37
1007,63,9,4,11:48,11:58
1008,63,10,22,12:18,12:19
1009,63,11,41,12:29,12:30
1010,63,12,21,12:42,12:43
1011,63,13,20,13:21,13:22
1012,63,14,40,13:37,13:38
1013,63,15,39,13:53,13:54
1014,63,16,2,14:15,14:18
1015,63,17,3,14:25,
1016,64,1,3,,09:25
1017,64,2,2,09:32,09:37
1018,64,3,39,09:58,09:59
1019,64,4,40,10:14,10:15
1020,64,5,20,10:32,10:33
1021,64,6,21,10:52,10:53
1022,64,7,41,11:04,11:05
1023,64,8,22,11:15,11:16
1024,64,9,4,11:45,11:50
1025,64,10,23,12:07,12:08
1026,64,11,24,12:19,12:20
1027,64,12,25,12:35,12:36
1028,64,13,45,12:48,12:49
1029,64,14,46,12:57,12:58
1030,64,15,47,13:10,13:11
1031,64,16,26,13:21,13:22
1032,64,17,1,13:35,
1033,65,1,4,,07:15
1034,65,2,247,07:31,07:32
1035,65,3,80,07:42,07:43
1036,65,4,81,07:52,07:53
1037,65,5,82,07:56,07:57
1038,65,6,83,08:04,08:05
1039,65,7,84,08:15,08:16
1040,65,8,85,08:30,08:31
1041,65,9,251,08:41,08:42
1042,65,10,253,08:59,09:00
1043,65,11,254,09:02,09:03
1044,65,12,86,09:08,09:09
1045,65,13,87,09:14,09:15
1046,65,14,88,09:23,09:24
1047,65,15,89,09:27,09:28
1048,65,16,90,09:31,09:32
1049,65,17,62,09:37,09:38
1050,65,18,91,09:51,09:52
1051,65,19,47,10:04,10:05
1052,65,20,26,10:14,10:15
1053,65,21,1,10:30,
1054,66,1,1,,20:00
1055,66,2,26,20:16,20:17
1056,66,3,47,20:29,20:30
1057,66,4,92,20:33,20:34
1058,66,5,91,20:44,20:45
1059,66,6,62,20:54,20:55
1060,66,7,90,21:00,21:01
1061,66,8,88,21:09,21:10
1062,66,9,87,21:20,21:21
1063,66,10,86,21:26,21:27
1064,66,11,85,21:51,21:52
1065,66,12,84,21:58,22:05
1066,66,13,83,22:11,22:12
1067,66,14,82,22:19,22:22
1068,66,15,81,22:25,22:28
1069,66,16,80,22:37,22:44
1070,66,17,79,22:54,22:55
1071,66,18,4,23:10,
1072,67,1,4,,08:10
1073,67,2,79,08:25,08:37
1074,67,3,80,08:37,08:42
1075,67,4,81,08:51,08:53
1076,67,5,82,08:56,08:57
1077,67,6,83,09:04,09:05
1078,67,7,84,09:10,09:11
1079,67,8,85,09:18,09:19
1080,67,9,253,09:35,09:36
1081,67,10,86,09:43,09:44
1082,67,11,87,09:49,09:50
1083,67,12,88,09:58,09:59
1084,67,13,90,10:04,10:05
1085,67,14,62,10:13,10:14
1086,67,15,91,10:23,10:24
1087,67,16,92,10:33,10:34
1088,67,17,47,10:38,10:39
1089,67,18,26,10:49,10:50
1090,67,19,1,11:05,
1091,68,1,134,,06:15
1092,68,2,117,06:20,06:21
1093,68,3,116,06:25,06:26
1094,68,4,115,06:33,06:34
1095,68,5,114,06:39,06:41
1096,68,6,113,06:47,06:48
1097,68,7,112,06:52,06:53
1098,68,8,111,06:57,06:58
1099,68,9,63,07:05,
1100,69,1,134,,08:35
1101,69,2,117,08:40,08:41
1102,69,3,116,08:45,08:46
1103,69,4,115,08:53,08:54
1104,69,5,114,08:59,09:00
1105,69,6,113,09:06,09:07
1106,69,7,112,09:11,09:12
1107,69,8,111,09:16,09:17
1108,69,9,63,09:25,
1109,70,1,3,,20:45
1110,70,2,2,20:53,20:58
1111,70,3,39,21:19,21:20
1112,70,4,40,21:35,21:36
1113,70,5,20,21:53,21:54
1114,70,6,21,22:13,22:14
1115,70,7,22,22:32,22:33
1116,70,8,4,22:45,
1117,71,1,4,,04:00
1118,71,2,22,04:16,04:17
1119,71,3,41,04:27,04:28
1120,71,4,21,04:40,04:41
1121,71,5,20,05:03,05:04
1122,71,6,40,05:19,05:20
1123,71,7,39,05:35,05:36
1124,71,8,2,05:53,05:58
1125,71,9,3,06:05,
1126,72,1,63,,06:15
1127,72,2,111,06:23,06:24
1128,72,3,112,06:29,06:30
1129,72,4,113,06:34,06:35
1130,72,5,114,06:41,06:42
1131,72,6,115,06:47,06:48
1132,72,7,116,06:55,06:56
1133,72,8,117,07:00,07:01
1134,72,9,134,07:10,
1135,73,1,134,,11:05
1136,73,2,117,11:10,11:11
1137,73,3,116,11:15,11:16
1138,73,4,115,11:23,11:24
1139,73,5,114,11:29,11:30
1140,73,6,113,11:36,11:37
1141,73,7,112,11:42,11:43
1142,73,8,111,11:46,11:47
1143,73,9,63,11:55,
1144,74,1,3,,10:20
1145,74,2,2,10:26,10:31
1146,74,3,39,10:52,10:53
1147,74,4,40,11:08,11:09
1148,74,5,20,11:25,11:26
1149,74,6,21,11:45,11:46
1150,74,7,22,12:03,12:04
1151,74,8,4,12:20,12:25
1152,74,9,23,12:42,12:43
1153,74,10,24,12:54,13:12
1154,74,11,25,13:28,13:29
1155,74,12,45,13:41,13:42
1156,74,13,26,14:05,14:06
1157,74,14,1,14:20,
1158,75,1,27,,11:15
1159,75,2,100,11:32,11:33
1160,75,3,101,11:40,11:41
1161,75,4,93,12:04,12:05
1162,75,5,63,13:04,13:05
1163,75,6,111,13:23,13:24
1164,75,7,112,13:29,13:30
1165,75,8,113,13:34,13:35
1166,75,9,114,13:46,13:47
1167,75,10,115,13:52,13:53
1168,75,11,116,14:00,14:01
1169,75,12,117,14:05,14:06
1170,75,13,134,14:15,
1171,76,1,63,,04:35
1172,76,2,93,05:00,05:01
1173,76,3,101,05:23,05:24
1174,76,4,100,05:31,05:32
1175,76,5,27,05:55,
1176,77,1,63,,09:45
1177,77,2,111,09:53,09:54
1178,77,3,112,09:59,10:00
1179,77,4,113,10:04,10:05
1180,77,5,114,10:11,10:12
1181,77,6,115,10:17,10:18
1182,77,7,116,10:25,10:26
1183,77,8,117,10:30,10:31
1184,77,9,134,10:40,
1185,78,1,134,,16:20
1186,78,2,117,16:25,16:26
1187,78,3,116,16:30,16:31
1188,78,4,115,16:38,16:39
1189,78,5,114,16:44,16:45
1190,78,6,113,16:51,16:52
1191,78,7,112,16:56,16:57
1192,78,8,111,17:06,17:07
1193,78,9,63,17:15,
1194,79,1,63,,14:30
1195,79,2,111,14:38,14:39
1196,79,3,112,14:44,14:45
1197,79,4,113,14:49,14:50
1198,79,5,114,14:56,14:57
1199,79,6,115,15:02,15:03
1200,79,7,116,15:10,15:11
1201,79,8,117,15:25,15:26
1202,79,9,134,15:25,
1203,80,1,3,,08:00
1204,80,2,2,08:12,08:17
1205,80,3,20,08:57,08:58
1206,80,4,21,09:14,09:15
1207,80,5,22,09:29,09:30
1208,80,6,4,09:45,09:50
1209,80,7,25,10:19,10:20
1210,80,8,1,10:55,
1211,81,1,63,,07:20
1212,81,2,111,07:28,07:29
1213,81,3,112,07:34,07:35
1214,81,4,113,07:39,07:40
1215,81,5,114,07:47,07:48
1216,81,6,115,07:54,07:55
1217,81,7,116,08:05,08:06
1218,81,8,117,08:11,08:12
1219,81,9,134,08:25,
1220,82,1,134,,04:30
1221,82,2,117,04:35,04:36
1222,82,3,116,04:40,04:41
1223,82,4,115,04:48,04:49
1224,82,5,114,04:54,04:55
1225,82,6,113,05:04,05:05
1226,82,7,112,05:06,05:07
1227,82,8,111,05:11,05:12
1228,82,9,63,05:44,05:45
1229,82,10,144,05:50,05:51
1230,82,11,110,05:54,05:55
1231,82,12,135,06:00,06:02
1232,82,13,103,06:06,06:07
1233,82,14,145,06:11,06:12
1234,82,15,133,06:16,06:17
1235,82,16,93,06:24,06:25
1236,82,17,146,06:32,06:33
1237,82,18,102,06:40,06:41
1238,82,19,109,06:49,06:50
1239,82,20,101,06:55,06:56
1240,82,21,100,07:01,07:02
1241,82,22,27,07:22,07:23
1242,82,24,1,07:45,
1243,83,1,131,,14:05
1244,83,2,170,14:12,14:13
1245,83,3,171,14:20,14:21
1246,83,4,172,14:28,14:29
1247,83,5,173,14:36,14:37
1248,83,6,174,14:43,14:44
1249,83,7,175,14:48,14:49
1250,83,8,176,14:55,14:56
1251,83,9,177,15:01,15:02
1252,83,10,178,15:13,15:14
1253,83,11,180,15:31,15:32
1254,83,12,185,15:50,15:51
1255,83,13,186,15:56,15:57
1256,83,14,47,16:10,16:11
1257,83,15,26,16:24,16:25
1258,83,16,187,16:33,16:34
1259,83,17,1,16:40,
1260,84,1,1,,08:45
1261,84,3,27,09:14,09:15
1262,84,4,100,09:33,09:34
1263,84,5,101,09:39,09:40
1264,84,6,109,09:47,09:48
1265,84,7,102,10:11,10:12
1266,84,8,93,10:26,10:27
1267,84,9,103,10:54,10:55
1268,84,10,110,11:04,11:05
1269,84,11,63,11:19,11:20
1270,84,12,111,11:28,11:29
1271,84,13,112,11:34,11:35
1272,84,14,113,11:39,11:40
1273,84,15,114,11:47,11:48
1274,84,16,115,11:52,11:53
1275,84,17,116,12:00,12:01
1276,84,18,117,12:05,12:06
1277,84,19,134,12:15,
1278,85,1,134,,07:30
1279,85,2,117,07:35,07:36
1280,85,3,116,07:40,07:42
1281,85,4,115,07:49,07:50
1282,85,5,114,07:55,08:03
1283,85,6,113,08:09,08:10
1284,85,7,112,08:14,08:15
1285,85,8,111,08:19,08:20
1286,85,9,63,08:27,08:35
1287,85,10,144,08:50,08:51
1288,85,11,110,08:54,08:55
1289,85,12,135,09:00,09:01
1290,85,13,103,09:06,09:07
1291,85,14,145,09:11,09:12
1292,85,15,133,09:16,09:17
1293,85,16,93,09:23,09:24
1294,85,17,102,09:36,09:37
1295,85,18,109,09:45,09:46
1296,85,19,101,09:51,09:52
1297,85,20,100,09:57,09:58
1298,85,21,27,10:15,
1299,86,1,134,,20:10
1300,86,2,117,20:15,20:16
1301,86,3,116,20:20,20:21
1302,86,4,115,20:28,20:29
1303,86,5,114,20:34,20:35
1304,86,6,113,20:41,20:42
1305,86,7,112,20:46,20:47
1306,86,8,111,08:59,09:00
1307,86,9,63,09:10,
1308,87,1,27,,14:10
1309,87,2,100,14:26,14:27
1310,87,3,101,14:32,14:33
1311,87,4,109,14:55,14:56
1312,87,5,102,15:03,15:04
1313,87,6,93,15:18,15:19
1314,87,7,133,15:25,15:26
1315,87,8,145,15:32,15:33
1316,87,9,103,15:37,15:38
1317,87,10,135,15:44,15:45
1318,87,11,110,15:51,15:52
1319,87,12,144,15:56,15:57
1320,87,13,63,16:09,16:10
1321,87,14,111,16:18,16:19
1322,87,15,112,16:24,16:25
1323,87,16,113,16:29,16:30
1324,87,17,114,16:36,16:37
1325,87,18,115,16:42,16:43
1326,87,19,116,16:50,16:51
1327,87,20,117,16:55,16:56
1328,87,21,134,17:05,
1329,88,1,134,,13:20
1330,88,2,117,13:25,13:26
1331,88,3,116,13:30,13:31
1332,88,4,115,13:38,13:39
1333,88,5,114,13:48,13:49
1334,88,6,113,13:55,13:56
1335,88,7,112,14:00,14:01
1336,88,8,111,14:11,14:12
1337,88,9,63,14:29,
1338,89,1,1,,12:15
1339,89,2,26,12:29,12:30
1340,89,3,25,13:01,13:02
1341,89,4,24,13:14,13:15
1342,89,5,23,13:27,13:28
1343,89,6,4,13:45,13:50
1344,89,7,22,14:07,14:08
1345,89,8,41,14:18,14:19
1346,89,9,21,14:31,14:32
1347,89,10,20,14:55,14:56
1348,89,11,40,15:11,15:12
1349,89,12,39,15:28,15:29
1350,89,13,2,15:47,15:52
1351,89,14,3,16:00,
1352,90,1,63,,18:00
1353,90,2,111,18:08,18:09
1354,90,3,112,18:14,18:15
1355,90,4,113,18:19,18:20
1356,90,5,114,18:26,18:27
1357,90,6,115,18:33,18:34
1358,90,7,116,18:41,18:42
1359,90,8,117,18:46,18:47
1360,90,9,134,18:55,
1361,91,1,27,,18:35
1362,91,2,100,18:52,18:53
1363,91,3,101,18:57,18:58
1364,91,4,109,19:04,19:05
1365,91,5,102,19:12,19:13
1366,91,6,146,19:22,19:23
1367,91,7,93,19:30,19:31
1368,91,8,133,19:37,19:38
1369,91,9,145,19:44,19:45
1370,91,10,103,19:49,20:20
1371,91,11,135,20:25,20:26
1372,91,12,110,20:31,20:32
1373,91,13,144,20:36,20:37
1374,91,14,63,20:49,20:50
1375,91,15,111,20:58,20:59
1376,91,16,112,21:04,21:05
1377,91,17,113,21:09,21:10
1378,91,18,114,21:16,21:17
1379,91,19,115,21:22,21:23
1380,91,20,116,21:30,21:31
1381,91,21,117,21:35,21:36
1382,91,22,134,21:45,
1383,92,1,134,,17:40
1384,92,2,117,17:45,17:46
1385,92,3,116,17:56,17:57
1386,92,4,115,18:04,18:05
1387,92,5,114,18:10,18:11
1388,92,6,113,18:20,18:21
1389,92,7,112,18:25,18:26
1390,92,8,111,18:32,18:33
1391,92,9,63,18:44,18:45
1392,92,10,110,18:54,18:55
1393,92,11,135,19:00,19:01
1394,92,12,103,19:06,19:07
1395,92,13,133,19:15,19:16
1396,92,14,93,19:23,19:24
1397,92,15,102,19:37,19:38
1398,92,16,109,19:47,19:48
1399,92,17,101,19:54,19:55
1400,92,18,100,20:01,20:02
1401,92,19,27,20:20,
1402,93,1,27,,22:10
1403,93,2,100,22:27,22:28
1404,93,3,101,22:32,22:33
1405,93,4,109,22:39,22:40
1406,93,5,102,23:12,23:13
1407,93,6,93,23:27,23:28
1408,93,7,133,23:34,23:35
1409,93,8,103,23:43,23:44
1410,93,9,110,23:54,23:55
1411,93,10,63,00:05,
1412,94,1,36,,07:30
1413,94,2,57,07:59,08:00
1414,94,3,35,08:34,08:35
1415,94,4,56,09:04,09:05
1416,94,5,34,09:34,09:35
1417,94,6,55,09:49,09:50
1418,94,7,71,10:01,10:02
1419,94,8,53,10:37,10:38
1420,94,9,33,11:05,11:15
1421,94,10,52,11:32,11:33
1422,94,11,51,11:48,11:49
1423,94,12,50,12:05,12:06
1424,94,13,61,12:14,12:15
1425,94,14,49,12:26,12:27
1426,94,15,32,13:09,13:10
1427,94,16,70,13:40,13:41
1428,94,17,69,13:59,14:00
1429,94,18,48,14:14,14:15
1430,94,19,68,14:25,14:26
1431,94,20,31,14:38,14:39
1432,94,21,67,15:01,15:02
1433,94,22,30,15:29,15:30
1434,94,23,66,16:08,16:09
1435,94,24,29,16:25,16:26
1436,94,25,65,16:43,16:44
1437,94,26,64,17:01,17:02
1438,94,27,28,17:23,17:24
1439,94,28,63,17:54,17:55
1440,94,29,27,18:59,19:00
1441,94,31,1,19:25,19:40
1442,94,32,25,20:24,20:25
1443,94,33,4,21:01,21:06
1444,94,34,20,21:56,21:57
1445,94,35,2,22:40,22:43
1446,94,36,3,22:50,
1447,95,1,3,,07:25
1448,95,2,2,07:33,07:38
1449,95,3,20,08:22,08:23
1450,95,4,4,08:57,09:11
1451,95,5,25,09:44,09:45
1452,95,6,1,10:25,10:35
1453,95,8,27,10:59,11:00
1454,95,9,63,12:02,12:03
1455,95,10,28,12:31,12:32
1456,95,11,64,12:54,12:55
1457,95,12,65,13:09,13:10
1458,95,13,29,13:26,13:27
1459,95,14,66,13:42,13:43
1460,95,15,30,14:24,14:25
1461,95,16,67,14:45,14:46
1462,95,17,31,15:09,15:10
1463,95,18,68,15:22,15:23
1464,95,19,48,15:34,15:35
1465,95,20,69,15:47,15:48
1466,95,21,70,16:06,16:07
1467,95,22,32,16:50,17:00
1468,95,23,49,17:21,17:22
1469,95,24,61,17:35,17:36
1470,95,25,50,17:47,17:48
1471,95,26,51,18:06,18:07
1472,95,27,52,18:23,18:24
1473,95,28,33,18:45,18:55
1474,95,29,53,19:20,19:21
1475,95,30,71,19:53,19:54
1476,95,31,55,20:05,20:06
1477,95,32,34,20:32,20:33
1478,95,33,56,20:54,20:55
1479,95,34,35,21:29,21:30
1480,95,35,57,22:00,22:01
1481,95,36,36,22:25,
1482,96,1,36,,06:00
1483,96,2,57,06:28,06:29
1484,96,3,73,06:41,06:42
1485,96,4,35,07:04,07:05
1486,96,5,56,07:31,07:32
1487,96,6,34,07:59,08:00
1488,96,7,55,08:13,08:14
1489,96,8,71,08:24,08:25
1490,96,9,54,08:44,08:45
1491,96,10,53,09:02,09:03
1492,96,11,94,09:13,09:14
1493,96,12,72,09:24,09:25
1494,96,13,33,09:40,09:45
1495,96,14,52,10:01,10:02
1496,96,15,51,10:18,10:19
1497,96,16,50,10:34,10:35
1498,96,17,61,10:43,10:44
1499,96,18,49,10:56,10:57
1500,96,19,32,11:29,11:30
1501,96,20,70,11:59,12:00
1502,96,21,69,12:34,12:35
1503,96,22,48,12:51,12:52
1504,96,23,68,13:03,13:04
1505,96,24,31,13:17,13:18
1506,96,25,67,13:42,13:43
1507,96,26,30,14:14,14:15
1508,96,27,78,14:36,14:37
1509,96,28,77,15:09,15:10
1510,96,29,66,15:39,15:40
1511,96,30,29,15:55,15:56
1512,96,31,28,16:41,16:42
1513,96,32,63,17:11,17:12
1514,96,33,93,17:39,17:40
1515,96,34,101,17:59,18:00
1516,96,35,100,18:06,18:07
1517,96,36,27,18:27,18:28
1518,96,38,1,18:50,
1519,97,1,1,,12:15
1520,97,3,27,12:38,12:40
1521,97,4,63,13:45,13:46
1522,97,5,28,14:11,14:12
1523,97,6,64,14:32,14:33
1524,97,7,65,14:48,14:49
1525,97,8,29,15:05,15:07
1526,97,9,66,15:20,15:22
1527,97,10,77,15:33,15:34
1528,97,11,78,15:47,15:48
1529,97,12,30,16:15,16:20
1530,97,13,67,16:39,16:40
1531,97,14,31,17:03,17:05
1532,97,15,68,17:18,17:19
1533,97,16,48,17:24,17:25
1534,97,17,69,17:44,17:45
1535,97,18,70,18:16,18:17
1536,97,19,32,18:54,18:55
1537,97,20,49,19:16,19:17
1538,97,21,61,19:27,19:28
1539,97,22,50,19:38,19:39
1540,97,23,51,19:57,19:58
1541,97,24,52,20:14,20:15
1542,97,25,33,20:39,20:40
1543,97,26,72,20:53,20:54
1544,97,27,94,21:02,21:03
1545,97,28,53,21:13,21:14
1546,97,29,54,21:21,21:22
1547,97,30,71,21:50,21:51
1548,97,31,55,22:02,22:03
1549,97,32,34,22:19,22:20
1550,97,33,56,22:41,22:42
1551,97,34,35,23:11,23:12
1552,97,35,73,23:21,23:22
1553,97,36,57,23:45,23:46
1554,97,37,36,00:05,
1555,98,1,1,,14:20
1556,98,3,27,14:41,14:42
1557,98,4,100,15:02,15:03
1558,98,5,101,15:10,15:11
1559,98,6,102,15:22,15:23
1560,98,7,93,15:37,15:38
1561,98,8,133,15:44,15:45
1562,98,9,103,15:54,15:55
1563,98,10,110,16:04,16:05
1564,98,11,63,16:17,16:18
1565,98,12,106,16:36,16:37
1566,98,13,28,16:49,16:50
1567,98,14,64,17:10,17:11
1568,98,15,65,17:25,17:26
1569,98,16,29,17:42,17:43
1570,98,17,66,17:59,18:00
1571,98,18,77,18:09,18:10
1572,98,19,78,18:23,18:24
1573,98,20,30,18:50,18:55
1574,98,21,67,19:15,19:16
1575,98,22,119,19:32,19:33
1576,98,23,31,19:44,19:45
1577,98,24,68,20:12,20:13
1578,98,25,48,20:24,20:25
1579,98,26,69,20:38,20:39
1580,98,27,70,20:55,20:56
1581,98,28,108,21:15,21:16
1582,98,29,32,21:34,
1583,99,1,99,,12:30
1584,99,2,98,12:59,13:00
1585,99,3,76,13:09,13:10
1586,99,4,38,13:20,13:21
1587,99,5,75,13:36,13:37
1588,99,6,97,13:42,13:43
1589,99,7,74,13:52,13:53
1590,99,8,37,14:21,14:22
1591,99,9,96,14:40,14:41
1592,99,10,60,14:56,14:57
1593,99,11,95,15:04,15:05
1594,99,12,59,15:21,15:22
1595,99,13,58,15:49,15:50
1596,99,14,36,16:10,16:25
1597,99,15,57,16:53,16:54
1598,99,16,73,17:06,17:07
1599,99,17,35,17:29,17:30
1600,99,18,56,17:55,17:56
1601,99,19,34,18:24,18:25
1602,99,20,55,18:38,18:39
1603,99,21,71,18:49,18:50
1604,99,22,54,19:09,19:10
1605,99,23,53,19:27,19:28
1606,99,24,94,19:38,19:39
1607,99,25,72,19:49,19:50
1608,99,26,33,20:05,20:10
1609,99,27,52,20:24,20:25
1610,99,28,51,20:43,20:44
1611,99,29,50,20:59,21:00
1612,99,30,61,21:08,21:09
1613,99,31,49,21:32,21:33
1614,99,32,32,21:45,21:55
1615,99,33,30,23:44,23:45
1616,99,34,29,00:55,00:56
1617,99,35,28,01:42,01:43
1618,99,36,63,02:11,02:12
1619,99,37,27,03:19,03:20
1620,99,39,1,04:00,04:00
1621,99,40,25,04:49,04:55
1622,99,41,24,05:08,05:09
1623,99,42,23,05:23,05:24
1624,99,43,4,05:42,05:52
1625,99,44,21,06:27,06:28
1626,99,45,20,06:54,06:55
1627,99,46,2,07:36,07:43
1628,99,47,3,07:50,
1629,100,1,3,,12:00
1630,100,2,2,12:08,12:13
1631,100,3,20,12:58,12:59
1632,100,4,4,13:38,13:48
1633,100,5,23,14:06,14:07
1634,100,6,24,14:19,14:20
1635,100,7,25,14:34,14:35
1636,100,8,1,15:15,15:30
1637,100,10,27,15:50,16:00
1638,100,11,63,17:02,17:03
1639,100,12,28,17:31,17:32
1640,100,13,30,19:14,19:15
1641,100,14,32,21:05,21:15
1642,100,15,49,21:36,21:37
1643,100,16,61,21:48,21:49
1644,100,17,50,21:59,22:00
1645,100,18,51,22:18,22:19
1646,100,19,52,22:34,22:35
1647,100,20,33,22:55,23:05
1648,100,21,72,23:19,23:20
1649,100,22,94,23:29,23:30
1650,100,23,53,23:40,23:41
1651,100,24,54,23:59,00:00
1652,100,25,71,00:18,00:19
1653,100,26,55,00:31,00:32
1654,100,27,34,00:54,00:55
1655,100,28,56,01:19,01:20
1656,100,29,35,02:14,02:15
1657,100,30,73,02:34,02:49
1658,100,31,57,03:00,03:01
1659,100,32,36,03:35,04:00
1660,100,33,58,04:20,04:21
1661,100,34,59,04:48,04:49
1662,100,35,95,05:04,05:05
1663,100,36,60,05:13,05:14
1664,100,37,96,05:26,05:27
1665,100,38,37,05:48,05:49
1666,100,39,74,06:04,06:05
1667,100,40,97,06:24,06:25
1668,100,41,75,06:33,06:34
1669,100,42,38,06:49,06:50
1670,100,43,62,07:03,07:04
1671,100,44,98,07:11,07:12
1672,100,45,99,07:39,
1673,101,1,32,,06:00
1674,101,2,108,06:13,06:14
1675,101,3,70,06:33,06:34
1676,101,4,69,06:52,06:53
1677,101,5,48,07:07,07:08
1678,101,6,68,07:18,07:19
1679,101,7,31,07:49,07:50
1680,101,8,119,08:02,08:03
1681,101,9,67,08:17,08:18
1682,101,10,30,08:40,08:50
1683,101,11,107,08:58,08:59
1684,101,12,78,09:13,09:14
1685,101,13,77,09:29,09:30
1686,101,14,66,09:39,09:40
1687,101,15,29,09:56,09:57
1688,101,16,65,10:13,10:14
1689,101,17,64,10:30,10:31
1690,101,18,28,11:11,11:12
1691,101,19,106,11:22,11:23
1692,101,20,63,11:47,12:01
1693,101,21,110,12:10,12:11
1694,101,22,103,12:21,12:22
1695,101,23,93,12:35,12:36
1696,101,24,102,12:50,12:51
1697,101,25,101,13:02,13:03
1698,101,26,100,13:10,13:11
1699,101,27,27,13:39,13:40
1700,101,29,1,14:05,
1701,102,1,63,,14:35
1702,102,2,521,14:41,14:42
1703,102,3,143,14:47,14:48
1704,102,4,104,14:51,14:52
1705,102,5,105,14:57,14:58
1706,102,6,142,15:03,15:04
1707,102,7,106,15:09,15:10
1708,102,8,522,15:15,15:16
1709,102,9,28,15:21,15:22
1710,102,10,141,15:34,15:35
1711,102,11,140,15:40,15:41
1712,102,12,64,15:50,15:51
1713,102,13,65,16:07,16:42
1714,102,14,523,16:51,16:52
1715,102,15,524,16:58,16:59
1716,102,16,29,17:06,17:07
1717,102,17,66,17:22,17:23
1718,102,18,77,17:34,17:35
1719,102,19,525,17:43,17:44
1720,102,20,78,17:50,17:51
1721,102,21,107,18:11,18:12
1722,102,22,30,18:44,18:45
1723,102,23,67,19:05,19:06
1724,102,24,119,19:22,19:23
1725,102,25,31,19:32,19:33
1726,102,26,68,19:45,19:46
1727,102,27,48,20:14,20:15
1728,102,28,69,20:28,20:29
1729,102,29,70,20:45,20:46
1730,102,30,108,21:07,21:08
1731,102,31,32,21:25,
1732,103,1,32,,05:05
1733,103,2,192,05:12,05:13
1734,103,3,108,05:22,05:23
1735,103,4,520,05:28,05:29
1736,103,5,519,05:32,05:33
